Symbol,Security Name
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSF,RiverNorth Marketplace Lending Corporation Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSP,Invesco S&P 500 Equal Weight ETF
RSSS,"Research Solutions, Inc - Common Stock"
RSX,VanEck Vectors Russia ETF
RSXJ,VanEck Vectors Russia Small-Cap ETF
RTH,VanEck Vectors Retail ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVNC,"Revance Therapeutics, Inc. - Common Stock"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc. Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVT,"Royce Value Trust, Inc. Common Stock"
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,"Redwood Trust, Inc. Common Stock"
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RY,Royal Bank Of Canada Common Stock
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financial ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI,Ryerson Holding Corporation Common Stock
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc. REIT Common Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZV,Invesco S&P Smallcap 600 Pure Value ETF
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAA,ProShares Ultra SmallCap600
SABR,Sabre Corporation - Common Stock
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. Common Stock
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAGE,"Sage Therapeutics, Inc. - Common Stock"
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SALM,"Salem Media Group, Inc. - Class A Common Stock"
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
SATS,EchoStar Corporation - Common stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SAVE,"Spirit Airlines, Inc. Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications Corporation - Class A Common Stock
SBB,ProShares Short SmallCap600
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBFG,"SB Financial Group, Inc. - Common Stock"
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp. - Common Shares
SBNY,Signature Bank - Common Stock
SBOW,"SilverBow Resorces, Inc. Common Stock"
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,"Southside Bancshares, Inc. - Common Stock"
SBT,"Sterling Bancorp, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCAP,AdvisorShares Cornerstone Small Cap ETF
SCC,ProShares UltraShort Consumer Services
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corporation - Common Stock
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPs ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International Common Stock
SCIF,VanEck Vectors India Small-Cap Index ETF
SCJ,iShares MSCI Japan Sm Cap
SCKT,"Socket Mobile, Inc. - Common Stock"
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc. Common Stock"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Impact ETF
SDGR,"Schrodinger, Inc. - Common Stock"
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc. Common Stock"
SDRL,Seadrill Limited Common Stock
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEAC,"SeaChange International, Inc. - Common Stock"
SEB,Seaboard Corporation Common Stock
SECO,Secoo Holding Limited - American Depositary Shares
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited - Common Stock
SEEL,"Seelos Therapeutics, Inc. - Common Stock"
SEF,ProShares Short Financials
SEIC,SEI Investments Company - Common Stock
SEIX,Virtus Seix Senior Loan ETF
SELF,"Global Self Storage, Inc. - Common Stock"
SEM,Select Medical Holdings Corporation Common Stock
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. Common Stock"
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SES,"Synthesis Energy Systems, Inc. - Common Stock"
SF,Stifel Financial Corporation Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFBS,"ServisFirst Bancshares, Inc. - Common Stock"
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFL,SFL Corporation Ltd
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFY,SoFi Select 500 ETF
SFYF,SoFi 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sirius International Insurance Group, Ltd. - Common Share"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,"SG Blocks, Inc. - Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
SGMA,"SigmaTron International, Inc. - Common Stock"
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGOL,Aberdeen Standard Physical Gold Shares ETF
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGU,Star Group L.P. Common Stock
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHBI,Shore Bancshares Inc - Common Stock
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
SHEN,Shenandoah Telecommunications Co - Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The) Common Stock
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SIBN,"SI-BONE, Inc. - Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIEB,Siebert Financial Corp. - Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd - Ordinary Shares
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,"Silk Road Medical, Inc. - Common Stock"
SILV,SilverCrest Metals Inc. Common Shares
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SIMS,SPDR S&P Kensho Intelligent Structures ETF 
SINT,"SiNtx Technologies, Inc. - Common Stock"
SIRI,Sirius XM Holdings Inc. - Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation - Common Stock
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIZE,iShares Edge MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJM,J.M. Smucker Company (The) New Common Stock
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKF,ProShares UltraShort Financials
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,Skyline Champion Corporation Common Stock
SKYW,"SkyWest, Inc. - Common Stock"
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLM,SLM Corporation - Common Stock
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd. - Common Stock
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLV,iShares Silver Trust
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel ETF 
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMH,VanEck Vectors Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMIN,Ishares MSCI India Small Cap ETF
SMIT,"Schmitt Industries, Inc. - Common Stock"
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Trust iShares Russell 2500 ETF
SMMT,Summit Therapeutics plc - American Depositary Shares
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Trust ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company - Common Stock
SMRT,"Stein Mart, Inc. - Common Stock"
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDL,Sundial Growers Inc. - Common Shares
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPE,Xtrackers S&P 500 ESG ETF
SNPS,"Synopsys, Inc. - Common Stock"
SNSR,Global X Internet of Things ETF
SNV,Synovus Financial Corp. Common Stock
SNX,Synnex Corporation Common Stock
SNY,Sanofi - American Depositary Shares
SO,Southern Company (The) Common Stock
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
SOIL,Global X Fertilizers/Potash ETF
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SON,Sonoco Products Company Common Stock
SONG,Akazoo S.A. - Ordinary Shares
SONM,"Sonim Technologies, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOR,"Source Capital, Inc. Common Stock"
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc Common Stock"
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,S&P Global Inc. Common Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
SPOT,Spotify Technology S.A. Ordinary Shares
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc. - Common Stock"
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company - Common Stock
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Corporation - Common Stock
SPXC,SPX Corporation Common Stock
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Square, Inc. Class A Common Stock"
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc. Common Stock
SRAX,"SRAX, Inc. - Class A Common Stock"
SRCE,1st Source Corporation - Common Stock
SRCL,"Stericycle, Inc. - Common Stock"
SRDX,"Surmodics, Inc. - Common Stock"
SRE,Sempra Energy Common Stock
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SRG,Seritage Growth Properties Class A Common Stock
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRS,ProShares UltraShort Real Estate
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSG,ProShares UltraShort Semiconductors
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSNT,"SilverSun Technologies, Inc. - Common Stock"
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc. - Common Stock
SSSS,Sutter Rock Capital Corp. - Common Stock
SSTI,"ShotSpotter, Inc. - Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,"SunLink Health Systems, Inc. Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company - Common Stock
STAF,"Staffing 360 Solutions, Inc. - Common Stock"
STAG,"Stag Industrial, Inc. Common Stock"
STBA,"S&T Bancorp, Inc. - Common Stock"
STC,Stewart Information Services Corporation Common Stock
STCN,"Steel Connect, Inc. - Common Stock"
STE,STERIS plc (Ireland) Ordinary Shares
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STIM,"Neuronetics, Inc. - Common Stock"
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STLG,iShares Factors US Growth Style ETF
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STNG,Scorpio Tankers Inc. Common Shares
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,"Strategic Education, Inc. - Common Stock"
STRL,Sterling Construction Company Inc - Common Stock
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STT,State Street Corporation Common Stock
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUB,iShares Short-Term National Muni Bond ETF
SUI,"Sun Communities, Inc. Common Stock"
SUM,"Summit Materials, Inc. Class A Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd. - Common Stock
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVC,Service Properties Trust - Shares of Beneficial Interest
SVM,Silvercorp Metals Inc. Common Shares
SVRA,"Savara, Inc. - Common Stock"
SVT,"Servotronics, Inc. Common Stock"
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock"
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SWI,SolarWinds Corporation Common Stock
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWKH,SWK Holdings Corporation - Common Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWN,Southwestern Energy Company Common Stock
SWTX,"SpringWorks Therapeutics, Inc. - common stock"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SY,So-Young International Inc. - American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYLD,Cambria Shareholder Yield ETF
SYNA,Synaptics Incorporated - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRS,"Syros Pharmaceuticals, Inc. - common stock"
SYY,Sysco Corporation Common Stock
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
T,AT&T Inc.
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated - Common Stock
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Incorporated - Class A Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc. Common Stock"
TAN,Invesco Solar ETF
